playerID,yearID,nameFirst,nameLast,G,AB,R,H,doubles,triples,HR,RBI,SB,CS,BB,IBB,SO,HBP,SH,SF,GIDP,PA,AVG,OBP,TB,SLG,OPS,HR_rate,BB_rate,K_rate
schebsc01,2021,Scott,Schebler,14,34,3,5,3,0,0,0.0,0.0,0.0,0,0.0,17.0,0.0,0.0,0.0,0.0,34.0,0.14705882352941177,0.14705882352941177,8,0.23529411764705882,0.38235294117647056,0.0,0.0,0.5
scherma01,2021,Max,Scherzer,30,59,0,0,0,0,0,1.0,0.0,0.0,0,0.0,28.0,0.0,3.0,1.0,1.0,63.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.4444444444444444
schmica01,2023,Casey,Schmitt,90,253,28,52,15,0,5,30.0,2.0,1.0,13,0.0,65.0,5.0,3.0,3.0,7.0,277.0,0.20553359683794467,0.25547445255474455,82,0.3241106719367589,0.5795851244915035,0.018050541516245487,0.04693140794223827,0.23465703971119134
schmica01,2024,Casey,Schmitt,40,107,11,27,4,1,6,16.0,0.0,0.0,4,0.0,25.0,1.0,0.0,1.0,2.0,113.0,0.2523364485981308,0.2831858407079646,51,0.4766355140186916,0.7598213547266561,0.05309734513274336,0.035398230088495575,0.22123893805309736
schmicl01,2021,Clarke,Schmidt,2,1,0,0,0,0,0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0,0.0,0.5,0.0,0.5,0.5
schneda03,2023,Davis,Schneider,35,116,23,32,12,1,8,20.0,1.0,0.0,21,0.0,43.0,4.0,0.0,0.0,2.0,141.0,0.27586206896551724,0.40425531914893614,70,0.603448275862069,1.0077035950110051,0.05673758865248227,0.14893617021276595,0.3049645390070922
schneda03,2024,Davis,Schneider,135,397,48,76,19,1,13,46.0,6.0,0.0,47,0.0,144.0,5.0,0.0,5.0,2.0,454.0,0.19143576826196473,0.28193832599118945,136,0.3425692695214106,0.6245075955126,0.028634361233480177,0.10352422907488987,0.31718061674008813
schneda04,2024,Daniel,Schneemann,73,193,17,42,10,2,5,22.0,3.0,2.0,25,0.0,70.0,0.0,0.0,3.0,1.0,221.0,0.21761658031088082,0.3031674208144796,71,0.36787564766839376,0.6710430684828734,0.02262443438914027,0.11312217194570136,0.3167420814479638
schoojo01,2020,Jonathan,Schoop,44,162,26,45,4,2,8,23.0,0.0,0.0,8,0.0,39.0,4.0,0.0,2.0,8.0,176.0,0.2777777777777778,0.32386363636363635,77,0.47530864197530864,0.799172278338945,0.045454545454545456,0.045454545454545456,0.2215909090909091
schoojo01,2021,Jonathan,Schoop,156,623,85,173,30,1,22,84.0,2.0,0.0,37,0.0,133.0,6.0,0.0,8.0,15.0,674.0,0.27768860353130015,0.32047477744807124,271,0.434991974317817,0.7554667517658882,0.032640949554896145,0.05489614243323442,0.19732937685459942
schoojo01,2022,Jonathan,Schoop,131,481,48,97,23,1,11,38.0,5.0,0.0,19,1.0,107.0,6.0,0.0,4.0,15.0,510.0,0.20166320166320167,0.23921568627450981,155,0.32224532224532226,0.561461008519832,0.021568627450980392,0.03725490196078431,0.20980392156862746
schoojo01,2023,Jonathan,Schoop,55,136,15,29,8,0,0,7.0,0.0,0.0,13,0.0,37.0,0.0,0.0,2.0,6.0,151.0,0.21323529411764705,0.2781456953642384,37,0.27205882352941174,0.5502045188936502,0.0,0.08609271523178808,0.24503311258278146
schroma01,2020,Max,Schrock,11,17,1,3,0,0,1,1.0,0.0,0.0,0,0.0,6.0,0.0,0.0,0.0,0.0,17.0,0.17647058823529413,0.17647058823529413,6,0.35294117647058826,0.5294117647058824,0.058823529411764705,0.0,0.35294117647058826
schroma01,2021,Max,Schrock,53,125,19,36,7,2,3,14.0,1.0,1.0,8,1.0,24.0,0.0,0.0,1.0,0.0,134.0,0.288,0.3283582089552239,56,0.448,0.7763582089552239,0.022388059701492536,0.05970149253731343,0.1791044776119403
schroma01,2022,Max,Schrock,13,26,1,4,0,0,0,1.0,0.0,0.0,1,0.0,6.0,0.0,0.0,0.0,0.0,27.0,0.15384615384615385,0.18518518518518517,4,0.15384615384615385,0.33903133903133903,0.0,0.037037037037037035,0.2222222222222222
schuema01,2024,Max,Schuemann,133,396,55,87,14,0,7,34.0,14.0,1.0,47,0.0,119.0,7.0,5.0,4.0,8.0,459.0,0.2196969696969697,0.31057268722466963,122,0.30808080808080807,0.6186534953054776,0.015250544662309368,0.10239651416122005,0.25925925925925924
schunaa01,2024,Aaron,Schunk,39,94,14,22,3,0,2,7.0,0.0,1.0,4,1.0,31.0,0.0,0.0,0.0,0.0,98.0,0.23404255319148937,0.2653061224489796,31,0.32978723404255317,0.5950933564915328,0.02040816326530612,0.04081632653061224,0.3163265306122449
schwaky01,2020,Kyle,Schwarber,59,191,30,36,6,0,11,24.0,1.0,0.0,30,1.0,66.0,3.0,0.0,0.0,3.0,224.0,0.18848167539267016,0.3080357142857143,75,0.39267015706806285,0.7007058713537772,0.049107142857142856,0.13392857142857142,0.29464285714285715
schwaky01,2021,Kyle,Schwarber,113,399,76,106,19,0,32,71.0,1.0,1.0,64,1.0,127.0,6.0,0.0,2.0,4.0,471.0,0.2656641604010025,0.37367303609341823,221,0.5538847117794486,0.9275577478728669,0.06794055201698514,0.13588110403397027,0.26963906581740976
schwaky01,2022,Kyle,Schwarber,155,577,100,126,21,3,46,94.0,10.0,1.0,86,3.0,200.0,4.0,0.0,2.0,10.0,669.0,0.21837088388214904,0.32286995515695066,291,0.5043327556325823,0.827202710789533,0.0687593423019432,0.12855007473841554,0.29895366218236175
schwaky01,2023,Kyle,Schwarber,160,585,108,115,19,1,47,104.0,0.0,2.0,126,5.0,215.0,6.0,0.0,3.0,4.0,720.0,0.19658119658119658,0.34305555555555556,277,0.4735042735042735,0.816559829059829,0.06527777777777778,0.175,0.2986111111111111
schwaky01,2024,Kyle,Schwarber,150,573,110,142,22,0,38,104.0,5.0,3.0,106,4.0,197.0,5.0,0.0,8.0,6.0,692.0,0.24781849912739964,0.36560693641618497,278,0.4851657940663176,0.8507727304825026,0.05491329479768786,0.1531791907514451,0.2846820809248555
schwifr01,2021,Frank,Schwindel,64,242,44,79,20,1,14,43.0,2.0,1.0,16,2.0,41.0,1.0,0.0,0.0,4.0,259.0,0.32644628099173556,0.37065637065637064,143,0.5909090909090909,0.9615654615654616,0.05405405405405406,0.06177606177606178,0.1583011583011583
schwifr01,2022,Frank,Schwindel,75,271,23,62,11,0,8,36.0,0.0,0.0,19,1.0,58.0,0.0,0.0,2.0,12.0,292.0,0.22878228782287824,0.2773972602739726,97,0.35793357933579334,0.6353308396097659,0.0273972602739726,0.06506849315068493,0.19863013698630136
scottvi01,2024,Victor,Scott,53,145,14,26,9,0,2,10.0,5.0,1.0,6,0.0,42.0,2.0,0.0,2.0,0.0,155.0,0.1793103448275862,0.21935483870967742,41,0.2827586206896552,0.5021134593993326,0.012903225806451613,0.03870967741935484,0.2709677419354839
seageco01,2020,Corey,Seager,52,212,38,65,12,1,15,41.0,1.0,0.0,17,0.0,37.0,1.0,0.0,2.0,8.0,232.0,0.30660377358490565,0.3577586206896552,124,0.5849056603773585,0.9426642810670136,0.06465517241379311,0.07327586206896551,0.15948275862068967
seageco01,2021,Corey,Seager,95,353,54,108,22,3,16,57.0,1.0,1.0,48,2.0,66.0,5.0,0.0,3.0,8.0,409.0,0.3059490084985836,0.39364303178484106,184,0.5212464589235127,0.9148894907083538,0.039119804400977995,0.11735941320293398,0.16136919315403422
seageco01,2022,Corey,Seager,151,593,91,145,24,1,33,83.0,3.0,0.0,58,7.0,103.0,7.0,0.0,5.0,14.0,663.0,0.24451939291736932,0.3167420814479638,270,0.45531197301854975,0.7720540544665135,0.049773755656108594,0.08748114630467571,0.15535444947209653
seageco01,2023,Corey,Seager,119,477,88,156,42,0,33,96.0,2.0,1.0,49,9.0,88.0,4.0,0.0,6.0,9.0,536.0,0.3270440251572327,0.38992537313432835,297,0.6226415094339622,1.0125668825682905,0.061567164179104475,0.0914179104477612,0.16417910447761194
seageco01,2024,Corey,Seager,123,475,68,132,21,0,30,74.0,1.0,1.0,53,11.0,96.0,3.0,0.0,2.0,8.0,533.0,0.27789473684210525,0.3527204502814259,243,0.511578947368421,0.864299397649847,0.05628517823639775,0.09943714821763602,0.1801125703564728
seageky01,2020,Kyle,Seager,60,203,35,49,12,0,9,40.0,5.0,0.0,32,3.0,33.0,7.0,0.0,6.0,4.0,248.0,0.2413793103448276,0.3548387096774194,88,0.43349753694581283,0.7883362466232322,0.036290322580645164,0.12903225806451613,0.13306451612903225
seageky01,2021,Kyle,Seager,159,603,73,128,29,1,35,101.0,3.0,1.0,59,2.0,161.0,4.0,0.0,4.0,7.0,670.0,0.21227197346600332,0.28507462686567164,264,0.43781094527363185,0.7228855721393035,0.05223880597014925,0.0880597014925373,0.24029850746268658
seaglch01,2023,Chandler,Seagle,1,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
segurje01,2020,Jean,Segura,54,192,28,51,5,2,7,25.0,2.0,2.0,23,2.0,45.0,1.0,1.0,0.0,6.0,217.0,0.265625,0.3472222222222222,81,0.421875,0.7690972222222222,0.03225806451612903,0.10599078341013825,0.2073732718894009
segurje01,2021,Jean,Segura,131,514,76,149,27,3,14,58.0,9.0,3.0,39,3.0,78.0,9.0,1.0,4.0,16.0,567.0,0.2898832684824903,0.3480565371024735,224,0.4357976653696498,0.7838542024721233,0.024691358024691357,0.06878306878306878,0.13756613756613756
segurje01,2022,Jean,Segura,98,354,45,98,9,0,10,33.0,13.0,6.0,25,1.0,58.0,7.0,0.0,1.0,16.0,387.0,0.2768361581920904,0.3359173126614987,137,0.3870056497175141,0.7229229623790128,0.025839793281653745,0.06459948320413436,0.14987080103359174
segurje01,2023,Jean,Segura,85,301,25,66,5,2,3,21.0,6.0,2.0,22,1.0,47.0,2.0,1.0,0.0,12.0,326.0,0.21926910299003322,0.27692307692307694,84,0.27906976744186046,0.5559928443649373,0.009202453987730062,0.06748466257668712,0.1441717791411043
selmasa01,2021,Sam,Selman,25,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0
semiema01,2020,Marcus,Semien,53,211,28,47,9,1,7,23.0,4.0,0.0,25,0.0,50.0,0.0,0.0,0.0,3.0,236.0,0.22274881516587677,0.3050847457627119,79,0.3744075829383886,0.6794923287011005,0.029661016949152543,0.1059322033898305,0.211864406779661
semiema01,2021,Marcus,Semien,162,652,115,173,39,2,45,102.0,15.0,1.0,66,0.0,146.0,3.0,0.0,3.0,9.0,724.0,0.26533742331288346,0.3342541436464088,351,0.5383435582822086,0.8725977019286174,0.062154696132596686,0.09116022099447514,0.20165745856353592
semiema01,2022,Marcus,Semien,161,657,101,163,31,5,26,83.0,25.0,8.0,53,0.0,120.0,4.0,0.0,10.0,7.0,724.0,0.2480974124809741,0.30386740331491713,282,0.4292237442922374,0.7330911476071545,0.03591160220994475,0.07320441988950276,0.16574585635359115
semiema01,2023,Marcus,Semien,162,670,122,185,40,4,29,100.0,14.0,3.0,72,1.0,110.0,5.0,0.0,5.0,5.0,752.0,0.27611940298507465,0.3484042553191489,320,0.47761194029850745,0.8260161956176564,0.03856382978723404,0.09574468085106383,0.14627659574468085
semiema01,2024,Marcus,Semien,159,650,101,154,27,2,23,74.0,8.0,3.0,64,2.0,105.0,3.0,0.0,1.0,9.0,718.0,0.23692307692307693,0.30779944289693595,254,0.39076923076923076,0.6985686736661667,0.03203342618384401,0.08913649025069638,0.14623955431754876
senzaan01,2021,Antonio,Senzatela,28,39,1,2,0,0,0,1.0,0.0,0.0,0,0.0,19.0,0.0,12.0,0.0,0.0,51.0,0.05128205128205128,0.05128205128205128,2,0.05128205128205128,0.10256410256410256,0.0,0.0,0.37254901960784315
senzeni01,2020,Nick,Senzel,23,70,8,13,6,0,2,8.0,2.0,1.0,6,0.0,15.0,0.0,0.0,1.0,2.0,77.0,0.18571428571428572,0.24675324675324675,25,0.35714285714285715,0.6038961038961039,0.025974025974025976,0.07792207792207792,0.19480519480519481
senzeni01,2021,Nick,Senzel,36,111,18,28,4,0,1,8.0,2.0,5.0,12,0.0,16.0,0.0,0.0,1.0,3.0,124.0,0.25225225225225223,0.3225806451612903,35,0.3153153153153153,0.6378959604766057,0.008064516129032258,0.0967741935483871,0.12903225806451613
senzeni01,2022,Nick,Senzel,110,373,45,86,13,0,5,25.0,8.0,5.0,30,0.0,76.0,5.0,2.0,1.0,7.0,411.0,0.23056300268096513,0.29584352078239606,114,0.30563002680965146,0.6014735475920475,0.012165450121654502,0.072992700729927,0.18491484184914841
senzeni01,2023,Nick,Senzel,104,301,49,71,10,0,13,42.0,6.0,2.0,26,0.0,74.0,1.0,0.0,2.0,9.0,330.0,0.23588039867109634,0.296969696969697,120,0.39867109634551495,0.695640793315212,0.03939393939393939,0.07878787878787878,0.22424242424242424
senzeni01,2024,Nick,Senzel,74,236,25,46,11,0,7,18.0,1.0,3.0,28,1.0,61.0,1.0,1.0,0.0,6.0,266.0,0.19491525423728814,0.2830188679245283,78,0.3305084745762712,0.6135273425007994,0.02631578947368421,0.10526315789473684,0.22932330827067668
servebr01,2022,Brian,Serven,62,187,19,38,4,1,6,16.0,0.0,0.0,13,0.0,44.0,2.0,2.0,1.0,7.0,205.0,0.20320855614973263,0.26108374384236455,62,0.3315508021390374,0.592634545981402,0.02926829268292683,0.06341463414634146,0.2146341463414634
servebr01,2023,Brian,Serven,11,23,0,3,1,0,0,1.0,0.0,0.0,0,0.0,10.0,0.0,0.0,0.0,0.0,23.0,0.13043478260869565,0.13043478260869565,4,0.17391304347826086,0.30434782608695654,0.0,0.0,0.43478260869565216
servebr01,2024,Brian,Serven,28,63,6,10,4,0,0,3.0,0.0,0.0,5,0.0,22.0,2.0,1.0,0.0,0.0,71.0,0.15873015873015872,0.24285714285714285,14,0.2222222222222222,0.4650793650793651,0.0,0.07042253521126761,0.30985915492957744
severpe01,2020,Pedro,Severino,48,160,17,40,5,1,5,21.0,1.0,0.0,16,0.0,40.0,1.0,1.0,0.0,3.0,178.0,0.25,0.3220338983050847,62,0.3875,0.7095338983050847,0.028089887640449437,0.0898876404494382,0.2247191011235955
severpe01,2021,Pedro,Severino,113,379,32,94,18,0,11,46.0,0.0,0.0,34,1.0,109.0,1.0,0.0,5.0,9.0,419.0,0.24802110817941952,0.30787589498806683,145,0.38258575197889183,0.6904616469669587,0.026252983293556086,0.081145584725537,0.26014319809069214
severpe01,2022,Pedro,Severino,8,18,0,4,2,0,0,1.0,0.0,0.0,3,0.0,7.0,0.0,0.0,0.0,0.0,21.0,0.2222222222222222,0.3333333333333333,6,0.3333333333333333,0.6666666666666666,0.0,0.14285714285714285,0.3333333333333333
shawtr01,2020,Travis,Shaw,50,163,17,39,10,0,6,17.0,0.0,0.0,16,0.0,50.0,0.0,0.0,1.0,4.0,180.0,0.2392638036809816,0.3055555555555556,67,0.4110429447852761,0.7165985003408317,0.03333333333333333,0.08888888888888889,0.2777777777777778
shawtr01,2021,Travis,Shaw,84,220,20,44,11,0,9,39.0,0.0,0.0,24,0.0,68.0,3.0,2.0,1.0,2.0,250.0,0.2,0.2862903225806452,82,0.37272727272727274,0.6590175953079179,0.036,0.096,0.272
shawtr01,2022,Travis,Shaw,7,19,0,0,0,0,0,0.0,0.0,0.0,0,0.0,7.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.3684210526315789
sheetga01,2021,Gavin,Sheets,54,160,23,40,8,0,11,34.0,0.0,0.0,16,0.0,40.0,2.0,0.0,1.0,4.0,179.0,0.25,0.3240223463687151,81,0.50625,0.830272346368715,0.061452513966480445,0.0893854748603352,0.22346368715083798
sheetga01,2022,Gavin,Sheets,124,377,34,91,19,0,15,53.0,0.0,0.0,27,0.0,86.0,3.0,0.0,3.0,9.0,410.0,0.2413793103448276,0.2951219512195122,155,0.41114058355437666,0.7062625347738889,0.036585365853658534,0.06585365853658537,0.2097560975609756
sheetga01,2023,Gavin,Sheets,118,311,24,63,10,0,10,43.0,1.0,0.0,28,2.0,66.0,1.0,0.0,4.0,6.0,344.0,0.20257234726688103,0.26744186046511625,103,0.3311897106109325,0.5986315710760488,0.029069767441860465,0.08139534883720931,0.19186046511627908
sheetga01,2024,Gavin,Sheets,139,451,35,105,24,1,10,45.0,2.0,2.0,43,2.0,106.0,4.0,0.0,3.0,6.0,501.0,0.2328159645232816,0.3033932135728543,161,0.35698447893569846,0.6603776925085527,0.01996007984031936,0.08582834331337326,0.21157684630738524
sheffju01,2021,Justus,Sheffield,21,2,0,1,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.5,1,0.5,1.0,0.0,0.0,0.5
shentau01,2024,Austin,Shenton,19,42,3,9,5,0,1,3.0,0.0,0.0,8,0.0,14.0,0.0,0.0,0.0,1.0,50.0,0.21428571428571427,0.34,17,0.40476190476190477,0.7447619047619047,0.02,0.16,0.28
sherfji01,2021,James,Sherfy,14,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
shewmbr01,2023,Braden,Shewmake,2,4,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.25
shewmbr01,2024,Braden,Shewmake,29,64,4,8,2,0,1,4.0,5.0,1.0,1,0.0,10.0,0.0,0.0,2.0,0.0,67.0,0.125,0.13432835820895522,13,0.203125,0.3374533582089552,0.014925373134328358,0.014925373134328358,0.14925373134328357
shortza01,2021,Zack,Short,61,156,21,22,4,0,6,20.0,2.0,0.0,22,1.0,59.0,0.0,0.0,6.0,4.0,184.0,0.14102564102564102,0.2391304347826087,44,0.28205128205128205,0.5211817168338908,0.03260869565217391,0.11956521739130435,0.32065217391304346
shortza01,2022,Zack,Short,6,9,2,0,0,0,0,2.0,1.0,0.0,2,0.0,5.0,0.0,0.0,2.0,0.0,13.0,0.0,0.15384615384615385,0,0.0,0.15384615384615385,0.0,0.15384615384615385,0.38461538461538464
shortza01,2023,Zack,Short,112,221,17,45,9,0,7,33.0,5.0,0.0,28,0.0,66.0,0.0,3.0,1.0,3.0,253.0,0.20361990950226244,0.292,75,0.3393665158371041,0.631366515837104,0.02766798418972332,0.11067193675889328,0.2608695652173913
shortza01,2024,Zack,Short,42,70,11,9,3,0,0,5.0,2.0,1.0,14,0.0,24.0,1.0,3.0,0.0,0.0,88.0,0.12857142857142856,0.2823529411764706,12,0.17142857142857143,0.453781512605042,0.0,0.1590909090909091,0.2727272727272727
sianimi01,2022,Michael,Siani,9,24,1,4,0,0,0,0.0,0.0,1.0,0,0.0,7.0,0.0,0.0,0.0,1.0,24.0,0.16666666666666666,0.16666666666666666,4,0.16666666666666666,0.3333333333333333,0.0,0.0,0.2916666666666667
sianimi01,2023,Michael,Siani,8,5,1,0,0,0,0,0.0,1.0,1.0,1,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.16666666666666666,0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.16666666666666666
sianimi01,2024,Michael,Siani,124,298,42,68,7,2,2,20.0,20.0,3.0,21,0.0,92.0,3.0,11.0,1.0,2.0,334.0,0.22818791946308725,0.2848297213622291,85,0.28523489932885904,0.5700646206910882,0.005988023952095809,0.06287425149700598,0.2754491017964072
sierrma01,2020,Magneuris,Sierra,19,44,8,11,3,1,0,7.0,4.0,1.0,5,0.0,9.0,1.0,2.0,1.0,0.0,53.0,0.25,0.3333333333333333,16,0.36363636363636365,0.696969696969697,0.0,0.09433962264150944,0.16981132075471697
sierrma01,2021,Magneuris,Sierra,123,209,27,48,6,1,0,5.0,11.0,0.0,15,4.0,50.0,0.0,1.0,0.0,1.0,225.0,0.22966507177033493,0.28125,56,0.2679425837320574,0.5491925837320575,0.0,0.06666666666666667,0.2222222222222222
sierrma01,2022,Magneuris,Sierra,45,91,7,15,1,3,0,5.0,6.0,1.0,4,0.0,25.0,0.0,1.0,0.0,0.0,96.0,0.16483516483516483,0.2,22,0.24175824175824176,0.44175824175824174,0.0,0.041666666666666664,0.2604166666666667
simmoan01,2020,Andrelton,Simmons,30,118,19,35,7,0,0,10.0,2.0,0.0,8,0.0,16.0,1.0,0.0,0.0,5.0,127.0,0.2966101694915254,0.3464566929133858,42,0.3559322033898305,0.7023888963032163,0.0,0.06299212598425197,0.12598425196850394
simmoan01,2021,Andrelton,Simmons,131,412,37,92,12,0,3,31.0,1.0,0.0,32,0.0,62.0,3.0,3.0,1.0,14.0,451.0,0.22330097087378642,0.28348214285714285,113,0.27427184466019416,0.557753987517337,0.0066518847006651885,0.07095343680709534,0.13747228381374724
simmoan01,2022,Andrelton,Simmons,35,75,8,13,1,0,0,7.0,4.0,0.0,7,0.0,13.0,0.0,3.0,0.0,5.0,85.0,0.17333333333333334,0.24390243902439024,14,0.18666666666666668,0.4305691056910569,0.0,0.08235294117647059,0.15294117647058825
simslu01,2021,Lucas,Sims,47,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.5
singljo02,2023,Jon,Singleton,36,91,11,15,3,0,2,12.0,0.0,0.0,13,0.0,23.0,0.0,0.0,1.0,2.0,105.0,0.16483516483516483,0.26666666666666666,24,0.26373626373626374,0.5304029304029304,0.01904761904761905,0.12380952380952381,0.21904761904761905
singljo02,2024,Jon,Singleton,119,355,46,83,13,1,13,42.0,0.0,0.0,47,0.0,111.0,0.0,0.0,3.0,2.0,405.0,0.23380281690140844,0.32098765432098764,137,0.38591549295774646,0.7069031472787342,0.03209876543209877,0.11604938271604938,0.2740740740740741
sirijo01,2021,Jose,Siri,21,46,10,14,0,1,4,9.0,3.0,1.0,1,0.0,17.0,2.0,0.0,0.0,0.0,49.0,0.30434782608695654,0.3469387755102041,28,0.6086956521739131,0.9556344276841171,0.08163265306122448,0.02040816326530612,0.3469387755102041
sirijo01,2022,Jose,Siri,104,301,53,64,13,2,7,24.0,14.0,2.0,20,0.0,108.0,3.0,0.0,1.0,3.0,325.0,0.21262458471760798,0.2676923076923077,102,0.3388704318936877,0.6065627395859954,0.021538461538461538,0.06153846153846154,0.3323076923076923
sirijo01,2023,Jose,Siri,101,338,58,75,13,2,25,56.0,12.0,3.0,20,0.0,130.0,2.0,1.0,3.0,5.0,364.0,0.22189349112426035,0.26721763085399447,167,0.4940828402366864,0.7613004710906809,0.06868131868131869,0.054945054945054944,0.35714285714285715
sirijo01,2024,Jose,Siri,130,402,50,75,16,1,18,47.0,14.0,7.0,31,0.0,170.0,7.0,2.0,4.0,5.0,446.0,0.1865671641791045,0.2545045045045045,147,0.3656716417910448,0.6201761462955493,0.04035874439461883,0.06950672645739911,0.3811659192825112
siscoch01,2020,Chance,Sisco,36,98,11,21,4,0,4,10.0,0.0,0.0,17,0.0,41.0,6.0,0.0,0.0,1.0,121.0,0.21428571428571427,0.36363636363636365,37,0.37755102040816324,0.7411873840445269,0.03305785123966942,0.14049586776859505,0.33884297520661155
siscoch01,2021,Chance,Sisco,28,74,5,11,3,0,0,4.0,0.0,0.0,7,0.0,21.0,2.0,0.0,0.0,1.0,83.0,0.14864864864864866,0.24096385542168675,14,0.1891891891891892,0.43015304461087595,0.0,0.08433734939759036,0.25301204819277107
skubata01,2021,Tarik,Skubal,31,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,2.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.6666666666666666
slateau01,2020,Austin,Slater,31,85,18,24,2,1,5,7.0,8.0,1.0,16,0.0,22.0,2.0,1.0,0.0,2.0,104.0,0.2823529411764706,0.4077669902912621,43,0.5058823529411764,0.9136493432324386,0.04807692307692308,0.15384615384615385,0.21153846153846154
slateau01,2021,Austin,Slater,129,274,39,66,12,1,12,32.0,15.0,2.0,28,2.0,84.0,4.0,0.0,0.0,7.0,306.0,0.24087591240875914,0.3202614379084967,116,0.4233576642335766,0.7436191021420733,0.0392156862745098,0.0915032679738562,0.27450980392156865
slateau01,2022,Austin,Slater,125,277,49,73,15,2,7,34.0,12.0,1.0,40,0.0,89.0,6.0,0.0,2.0,9.0,325.0,0.26353790613718414,0.36615384615384616,113,0.40794223826714804,0.7740960844209942,0.021538461538461538,0.12307692307692308,0.27384615384615385
slateau01,2023,Austin,Slater,89,185,24,50,9,0,5,20.0,2.0,2.0,20,0.0,58.0,2.0,0.0,0.0,2.0,207.0,0.2702702702702703,0.34782608695652173,74,0.4,0.7478260869565218,0.024154589371980676,0.0966183574879227,0.28019323671497587
slateau01,2024,Austin,Slater,84,177,24,37,4,0,2,18.0,3.0,2.0,26,0.0,60.0,5.0,0.0,4.0,5.0,212.0,0.20903954802259886,0.32075471698113206,47,0.2655367231638418,0.5862914401449739,0.009433962264150943,0.12264150943396226,0.2830188679245283
smithca03,2021,Caleb,Smith,45,22,2,2,1,0,0,0.0,1.0,0.0,1,0.0,14.0,1.0,1.0,0.0,0.0,25.0,0.09090909090909091,0.16666666666666666,3,0.13636363636363635,0.303030303030303,0.0,0.04,0.56
smithca04,2022,Canaan,Smith-Njigba,3,5,1,1,1,0,0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.2,0.42857142857142855,2,0.4,0.8285714285714285,0.0,0.14285714285714285,0.0
smithca04,2023,Canaan,Smith-Njigba,15,32,3,4,1,1,0,5.0,1.0,0.0,4,0.0,16.0,0.0,0.0,1.0,1.0,37.0,0.125,0.21621621621621623,7,0.21875,0.43496621621621623,0.0,0.10810810810810811,0.43243243243243246
smithdo02,2020,Dominic,Smith,50,177,27,56,21,1,10,42.0,0.0,0.0,14,0.0,45.0,5.0,0.0,3.0,2.0,199.0,0.3163841807909605,0.3768844221105528,109,0.615819209039548,0.9927036311501007,0.05025125628140704,0.07035175879396985,0.22613065326633167
smithdo02,2021,Dominic,Smith,145,446,43,109,20,0,11,58.0,2.0,1.0,32,2.0,112.0,9.0,0.0,6.0,13.0,493.0,0.24439461883408073,0.30425963488843816,162,0.3632286995515695,0.6674883344400077,0.02231237322515213,0.06490872210953347,0.22718052738336714
smithdo02,2022,Dominic,Smith,58,134,11,26,10,1,0,17.0,0.0,0.0,12,0.0,37.0,4.0,0.0,2.0,0.0,152.0,0.19402985074626866,0.27631578947368424,38,0.2835820895522388,0.559897879025923,0.0,0.07894736842105263,0.24342105263157895
smithdo02,2023,Dominic,Smith,153,527,57,134,21,1,12,46.0,1.0,1.0,47,1.0,91.0,10.0,0.0,2.0,12.0,586.0,0.25426944971537,0.32593856655290104,193,0.36622390891840606,0.6921624754713072,0.020477815699658702,0.08020477815699659,0.1552901023890785
smithdo02,2024,Dominic,Smith,93,275,33,64,22,0,6,34.0,1.0,1.0,28,0.0,76.0,4.0,0.0,0.0,7.0,307.0,0.23272727272727273,0.3127035830618892,104,0.3781818181818182,0.6908854012437073,0.019543973941368076,0.09120521172638436,0.247557003257329
smithdr01,2021,Drew,Smith,31,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0
smithdw02,2020,Dwight,Smith,21,63,9,14,3,0,2,6.0,1.0,0.0,7,1.0,19.0,1.0,0.0,1.0,1.0,72.0,0.2222222222222222,0.3055555555555556,23,0.36507936507936506,0.6706349206349207,0.027777777777777776,0.09722222222222222,0.2638888888888889
